
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
----------------------------------------------------------------
         1|281.26| 73.47|  6.60|        65|  1223|  1556|    599
         2|236.74|-53.19|  9.69|        13|  1213|  1122|    394
      1000|182.41|-13.06| 10.65|         4|     3|   -25|     97
      1001| 91.75| 51.01|  6.15|         4|   691|   752|     51
      1002|137.70| 12.33|  5.39|         9|  1139|  1055|    118
      1003|316.23|-10.88| 10.42|         3|   -80|    17|     21
      1004|123.60| 74.51|  3.80|         9|  -249|   -33|    156
      1005|184.67| 83.05|  4.96|        24|   675|   956|    312
      1006|144.05| 66.22|  3.59|        69|   845|  1049|    227
      1007|171.51| 32.81|  8.58|         4|   506|   646|     46
      1008|108.51| 58.06|  5.83|         6|   186|   302|    109
      1009|319.07|-12.21|  4.75|         4|  -146|   -65|     89
      1010|144.70| 36.20|  3.55|         5|    92|   157|     82
      1011| 33.58| 14.01|  8.21|         4|  1865|  1780|    101
      1012| 41.38| 14.94|  8.00|         3|  2291|  2188|     12
      1013|134.90| 32.70|  6.94|         4|  1330|  1348|     51
      1014|103.67| 33.03|  8.10|         4|  1174|  1129|     63
      1015| 41.06| 12.68|  9.01|         3|  2741|  2626|     93
      1016| 45.04| 17.71|  8.24|         3|  2261|  2162|     60
      1017|150.98|  5.93|  8.69|         4|  5096|  5028|    112
      1018|147.84|  7.90|  8.10|         6|  4807|  4736|    237
      1019|129.32|  8.92|  7.37|         5|  3276|  3146|    203
      1020|103.21| 12.39|  7.94|         5|  2692|  2523|    131
      1021| 50.91|  6.89|  8.34|         4|  4831|  4659|    193
      1022| 69.13|  8.13|  8.96|         4|  4556|  4359|     81
      1023| 75.62|  6.03|  8.22|         4|  4711|  4497|     94
      1024|269.12|  5.57|  9.91|         3|  5052|  5324|     75
      1025|264.14|  7.22|  8.89|         4|  4685|  4965|    234
      1026|275.43|  8.94|  9.48|         3|  4008|  4291|     88
      1027|264.36|  8.40|  8.29|         7|  4796|  5081|    121
      1028|295.46|  8.81|  8.36|         4|  4449|  4701|    113
      1029|278.07| 11.18|  6.50|        10|  2759|  3048|    115
      1030|285.02|  8.60|  7.94|         5|  2788|  3058|     52
      1031|306.68|  6.96|  8.53|         3|  3635|  3849|     12
      1032|313.64|  5.94|  8.16|         3|  4074|  4263|    226
      1033|309.45|  7.27|  9.71|         3|  4167|  4374|    135
      1034|313.93|  7.74|  8.79|         3|  3874|  4069|     74
      1035|312.24|  8.83|  8.62|         5|  3858|  4063|    134
      1036|274.82| 15.02|  6.83|        12|  2756|  3063|    151
      1037|315.28|  8.54|  8.81|         3|  3133|  3328|     67
      1038|249.62| 13.16|  8.44|         6|  2562|  2859|    129
      1039|255.62|  5.69|  6.41|         7|  2097|  2367|    205
      1040|257.10| 11.97|  8.96|         3|  2393|  2690|    157
      1041|259.43| 15.24|  8.51|         4|  2380|  2690|    189
      1042|272.92| 19.23|  5.76|        52|  2739|  3061|    552
      1043|304.40| 12.97|  6.40|         8|  1862|  2108|    288
      1044|313.67| 13.06|  7.25|        10|  2900|  3119|    170
      1045|245.46|  6.09|  7.04|         8|  1599|  1861|    233
      1046|243.74| 14.69|  8.24|         8|  1811|  2105|    125
      1047|317.10| 12.32|  7.47|         3|  1305|  1509|    150
      1048|263.85| 21.17|  7.24|         7|  1016|  1346|     81
      1049|315.02| 31.05|  4.86|         4|   502|   779|     81
      1050|282.66| 72.30|  2.55|       273|  1328|  1663|    719
      1051|144.22|-22.47|  5.25|        14|   565|   344|    170
      1052|300.75| 18.93|  0.98|         5|  -781|  -504|     48
      1053|184.54|  5.98|  9.08|         4|  6310|  6383|     58
      1054|  0.49| 49.12|  5.66|        18|  1672|  1863|    247
      1055|179.30|  6.21|  9.12|         3|  7255|  7307|    140
      1056|149.34| 54.08|  8.87|         3|  1803|  1967|    222
      1057|155.45| 40.22|  7.00|         4|  1328|  1446|    139
      1058|149.85| 40.23|  9.37|         3|  1630|  1731|     68
      1059| 99.06| 79.74|  6.14|         4|   941|  1171|    117
      1060|137.66| 55.37|  6.51|         9|  1278|  1422|     95
      1061|129.84| 51.73|  6.79|         7|  1397|  1507|     63
      1062|134.43| 41.17|  9.07|         3|  1222|  1285|     50
      1063|139.88| 33.95|  8.40|         3|  2163|  2202|     75
      1064|143.42| 46.63|  9.21|         3|  1708|  1822|     40
      1065|138.37| 39.52|  8.61|         3|  1933|  1998|    130
      1066|124.88| 42.37|  6.46|        15|  1697|  1745|    245
      1067|127.90| 28.30|  6.69|        13|  1978|  1952|    222
      1068| 43.71| 20.38|  7.98|         4|  3110|  3031|     90
      1069|160.69| 10.92|  9.86|         3|  5884|  5880|    105
      1070|149.80| 20.33|  8.57|         5|  4222|  4222|    184
      1071|139.33| 14.73|  9.26|         3|  3098|  3032|     62
      1072|143.51| 27.52|  8.78|         3|  3029|  3045|    103
      1073| 39.45| 19.92|  9.65|         3|  4172|  4101|     77
      1074|158.84|  8.37|  9.56|         4|  7948|  7923|     96
      1075|160.41|  8.23|  9.46|         4|  6957|  6938|     86
      1076|148.05| 12.51|  8.26|         8|  4940|  4894|    196
      1077|145.99| 12.17|  8.88|         5|  4612|  4557|    199
      1078|142.80| 12.79|  8.83|         3|  3793|  3729|     65
      1079|144.00| 19.60|  7.63|         6|  4064|  4040|    172
      1080|140.93| 15.45|  9.19|         3|  4631|  4574|    107
